"DataSource_ID","MetricAB","trend","coef","coef_se","N"
1441,"abundance","no change",-0.01,0.04,3
1441,"abundance","no change",-0.03,0.02,3
1444,"abundance","no change",0,0.03,17
1444,"abundance","no change",-0.01,0.02,16
1444,"abundance","no change",0.03,0.02,16
1444,"abundance","no change",0.01,0.03,17
1444,"abundance","no change",0.03,0.02,18
1444,"abundance","positive",0.03,0.02,18
1444,"abundance","no change",0.02,0.02,18
1444,"abundance","no change",-0.01,0.02,18
1444,"abundance","no change",0.01,0.01,19
1444,"abundance","positive",0.04,0.02,19
1444,"abundance","no change",-0.02,0.02,18
1444,"abundance","positive",0.03,0.02,19
1444,"abundance","positive",0.04,0.01,19
1444,"abundance","no change",0.02,0.01,19
1444,"abundance","positive",0.02,0.01,19
1444,"abundance","no change",0.01,0.02,19
1444,"abundance","no change",-0.01,0.02,19
1444,"abundance","negative",-0.04,0.01,20
1444,"abundance","no change",-0.01,0.01,20
1444,"abundance","negative",-0.06,0.03,17
1444,"abundance","no change",-0.01,0.02,14
1444,"abundance","no change",-0.02,0.02,18
1444,"abundance","no change",-0.03,0.02,17
1444,"abundance","no change",-0.01,0.02,15
1444,"abundance","no change",-0.01,0.01,19
1444,"abundance","no change",0,0.04,18
1444,"abundance","negative",-0.04,0.02,19
1444,"abundance","negative",-0.03,0.01,19
1444,"abundance","negative",-0.03,0.01,19
1444,"abundance","no change",-0.02,0.01,19
1444,"abundance","no change",-0.01,0.01,18
1444,"abundance","no change",-0.01,0.01,18
1444,"abundance","no change",-0.01,0.01,19
1444,"abundance","no change",0.01,0.02,20
1444,"abundance","no change",-0.02,0.02,19
1444,"abundance","no change",-0.01,0.01,20
1444,"abundance","no change",-0.02,0.01,19
1444,"abundance","no change",-0.01,0.01,20
1444,"abundance","positive",0.03,0.01,20
1444,"abundance","no change",0,0.03,19
1444,"abundance","no change",-0.02,0.01,19
1444,"abundance","no change",-0.02,0.03,14
1444,"abundance","no change",-0.01,0.02,19
1444,"abundance","no change",-0.01,0.01,19
1444,"abundance","no change",-0.01,0.03,19
1444,"abundance","no change",0.02,0.02,19
1444,"abundance","no change",-0.01,0.02,19
1444,"abundance","negative",-0.06,0.02,19
1444,"abundance","no change",-0.01,0.02,18
1444,"abundance","no change",0.01,0.02,19
1444,"abundance","no change",-0.02,0.02,19
1444,"abundance","no change",0,0.01,20
1444,"abundance","no change",-0.01,0.03,19
1444,"abundance","negative",-0.04,0.02,19
1444,"abundance","negative",-0.05,0.02,19
1444,"abundance","no change",-0.01,0.02,18
1444,"abundance","no change",-0.01,0.01,18
1444,"abundance","no change",-0.04,0.02,17
1444,"abundance","no change",-0.02,0.04,17
1444,"abundance","negative",-0.03,0.02,19
1444,"abundance","negative",-0.04,0.02,19
1444,"abundance","no change",0.01,0.02,19
1444,"abundance","no change",0.01,0.01,19
1444,"abundance","no change",-0.01,0.02,19
1444,"abundance","no change",-0.01,0.02,19
1444,"abundance","no change",0.01,0.02,18
1448,"abundance","no change",0,0,13
1448,"biomass","no change",0,0,13
1449,"abundance","no change",-0.02,0.02,6
1449,"biomass","no change",-0.02,0.02,6
1449,"abundance","no change",0.02,0.02,8
1449,"biomass","no change",0.02,0.02,8
1451,"biomass","no change",0,0,12
1452,"biomass","negative",0,0,3
1452,"biomass","no change",0.02,0.01,3
1452,"biomass","no change",0.01,0.02,3
1452,"biomass","no change",0,0.01,3
1452,"biomass","no change",-0.03,0.01,3
1452,"biomass","no change",0,0.01,3
1453,"abundance","no change",0.01,0.02,32
1453,"biomass","no change",0.01,0.02,32
1454,"biomass","no change",-0.01,0.01,13
1455,"abundance","no change",0,0,12
1455,"biomass","no change",0,0,12
1456,"abundance","no change",0.01,0.03,12
1456,"biomass","no change",0.01,0.03,12
1456,"abundance","no change",0.01,0.03,12
1456,"biomass","no change",0.01,0.03,12
1456,"abundance","no change",-0.01,0.03,12
1456,"biomass","no change",-0.01,0.03,12
1456,"biomass","no change",0,0,6
1457,"abundance","negative",-0.08,0.01,10
1457,"biomass","negative",-0.08,0.01,10
1457,"abundance","no change",0.06,0.04,8
1457,"biomass","no change",0.06,0.04,8
1457,"abundance","positive",0.05,0.02,10
1457,"biomass","positive",0.05,0.02,10
1466,"biomass","positive",0.01,0,48
1473,"abundance","positive",0.11,0.03,8
1473,"abundance","positive",0.1,0.01,27
1473,"biomass","positive",0.1,0.01,27
1473,"abundance","positive",0.09,0.02,10
1473,"abundance","positive",0.08,0.02,10
1473,"abundance","positive",0.08,0.01,27
1473,"biomass","positive",0.08,0.01,27
1473,"abundance","positive",0.03,0.01,27
1473,"biomass","positive",0.03,0.01,27
1473,"abundance","no change",-0.05,0.04,7
1473,"abundance","no change",0.03,0.03,10
1473,"abundance","no change",-0.02,0.03,7
1473,"abundance","positive",0.04,0.01,27
1473,"biomass","positive",0.04,0.01,27
1473,"abundance","no change",0,0.01,11
1473,"abundance","positive",0.03,0.01,26
1473,"biomass","positive",0.03,0.01,26
1473,"abundance","no change",0.01,0.02,7
1473,"abundance","no change",0,0.01,11
1473,"abundance","no change",0.02,0.02,11
1473,"abundance","no change",-0.01,0.01,7
1473,"abundance","no change",-0.01,0.01,11
1473,"abundance","positive",0.06,0.02,10
1473,"abundance","no change",-0.01,0.02,10
1488,"abundance","no change",0.02,0.03,50
1488,"biomass","no change",0.02,0.03,50
1488,"abundance","no change",0.01,0.03,6
1488,"abundance","no change",0.03,0.04,4
1488,"abundance","no change",0.01,0.03,44
1488,"biomass","no change",0.01,0.03,44
1488,"abundance","negative",-0.05,0.01,4
1488,"abundance","no change",-0.02,0.04,4
1488,"abundance","negative",-0.05,0.02,4
1488,"abundance","no change",-0.02,0.02,44
1488,"biomass","no change",-0.02,0.02,44
1488,"abundance","no change",-0.01,0.03,44
1488,"biomass","no change",-0.01,0.03,44
1488,"abundance","no change",-0.03,0.03,4
1488,"abundance","no change",-0.03,0.02,11
1488,"abundance","no change",0,0.06,6
1488,"abundance","no change",0.01,0.03,44
1488,"biomass","no change",0.01,0.03,44
1488,"abundance","no change",-0.02,0.03,42
1488,"biomass","no change",-0.02,0.03,42
1488,"abundance","no change",0.01,0.04,6
1488,"abundance","no change",0,0.05,4
1488,"abundance","no change",-0.02,0.02,11
1488,"abundance","negative",-0.06,0.02,4
1488,"abundance","no change",0.03,0.03,44
1488,"biomass","no change",0.03,0.03,44
1488,"abundance","no change",-0.01,0.01,10
1488,"abundance","no change",-0.06,0.02,4
1488,"abundance","no change",0.03,0.03,44
1488,"biomass","no change",0.03,0.03,44
1488,"abundance","no change",0.01,0.03,44
1488,"biomass","no change",0.01,0.03,44
1488,"abundance","no change",-0.01,0.03,4
1488,"abundance","no change",-0.01,0.03,44
1488,"biomass","no change",-0.01,0.03,44
1488,"abundance","no change",-0.01,0.03,46
1488,"biomass","no change",-0.01,0.03,46
1488,"abundance","no change",0.01,0.03,44
1488,"biomass","no change",0.01,0.03,44
1488,"abundance","no change",-0.01,0.02,10
1488,"abundance","no change",0.04,0.04,4
1488,"abundance","no change",-0.01,0.03,44
1488,"biomass","no change",-0.01,0.03,44
1488,"abundance","no change",-0.01,0.04,32
1488,"biomass","no change",-0.01,0.04,32
1488,"abundance","no change",-0.02,0.1,22
1488,"biomass","no change",-0.02,0.1,22
1488,"abundance","no change",-0.03,0.1,20
1488,"biomass","no change",-0.03,0.1,20
1488,"abundance","no change",0,0.05,4
1488,"abundance","no change",-0.01,0.03,42
1488,"biomass","no change",-0.01,0.03,42
1488,"abundance","no change",-0.01,0.03,6
1488,"abundance","no change",0,0.04,42
1488,"biomass","no change",0,0.04,42
1488,"abundance","no change",-0.03,0.02,43
1488,"biomass","no change",-0.03,0.02,43
1488,"abundance","no change",-0.06,0.04,4
1488,"abundance","no change",-0.01,0.04,3
1488,"abundance","no change",0.01,0.04,4
1488,"abundance","no change",0.01,0.05,5
1488,"abundance","no change",0,0.03,44
1488,"biomass","no change",0,0.03,44
1488,"abundance","no change",-0.01,0.06,28
1488,"biomass","no change",-0.01,0.06,28
1488,"abundance","no change",-0.02,0.03,40
1488,"biomass","no change",-0.02,0.03,40
1488,"abundance","no change",0.01,0.04,6
1488,"abundance","no change",-0.03,0.04,40
1488,"biomass","no change",-0.03,0.04,40
1488,"abundance","negative",-0.12,0.05,10
1488,"abundance","no change",0.02,0.02,10
1488,"abundance","negative",-0.09,0.03,10
1488,"abundance","no change",0.03,0.02,38
1488,"biomass","no change",0.03,0.02,38
1488,"abundance","no change",-0.02,0.03,44
1488,"biomass","no change",-0.02,0.03,44
1488,"abundance","no change",0.03,0.02,12
1488,"abundance","no change",0,0.03,4
1488,"abundance","no change",0,0.03,44
1488,"biomass","no change",0,0.03,44
1488,"abundance","no change",-0.04,0.03,46
1488,"biomass","no change",-0.04,0.03,46
1488,"abundance","no change",0.01,0.04,4
1488,"abundance","no change",0,0.03,44
1488,"biomass","no change",0,0.03,44
1488,"abundance","no change",-0.01,0.02,10
1488,"abundance","no change",0,0.02,10
1488,"abundance","no change",0.02,0.02,10
1488,"abundance","no change",0,0.03,42
1488,"biomass","no change",0,0.03,42
1488,"abundance","negative",-0.04,0.02,10
1488,"abundance","no change",-0.02,0.01,5
1488,"abundance","no change",0,0.03,10
1488,"abundance","no change",0,0.02,39
1488,"biomass","no change",0,0.02,39
1488,"abundance","negative",-0.06,0.03,44
1488,"biomass","negative",-0.06,0.03,44
1488,"abundance","no change",-0.01,0.02,4
1488,"abundance","negative",-0.04,0,3
1488,"abundance","no change",-0.06,0.05,10
1488,"abundance","no change",-0.02,0.03,40
1488,"biomass","no change",-0.02,0.03,40
1488,"abundance","no change",-0.01,0.02,6
1488,"abundance","positive",0.04,0.02,11
1488,"abundance","no change",0.01,0.03,42
1488,"biomass","no change",0.01,0.03,42
1488,"abundance","no change",-0.01,0.03,44
1488,"biomass","no change",-0.01,0.03,44
1488,"abundance","no change",-0.03,0.04,12
1488,"abundance","no change",0,0.02,6
1488,"abundance","negative",-0.07,0.02,4
1488,"abundance","no change",0.03,0.02,11
1488,"abundance","negative",-0.05,0.02,4
1488,"abundance","no change",0.03,0.03,10
1488,"abundance","no change",0.06,0.02,4
1488,"abundance","no change",-0.03,0.05,7
1488,"abundance","no change",-0.02,0.02,4
1488,"abundance","no change",-0.02,0.02,4
1488,"abundance","no change",-0.05,0.04,4
1488,"abundance","no change",-0.06,0.03,36
1488,"biomass","no change",-0.06,0.03,36
1488,"abundance","positive",0.06,0.03,44
1488,"biomass","positive",0.06,0.03,44
1488,"abundance","no change",-0.01,0.02,4
1488,"abundance","no change",-0.01,0.02,10
1488,"abundance","no change",0.05,0.03,10
1488,"abundance","no change",-0.02,0.04,4
1488,"abundance","negative",-0.07,0.01,4
1488,"abundance","no change",0.01,0.03,44
1488,"biomass","no change",0.01,0.03,44
1488,"abundance","no change",0.01,0.03,44
1488,"biomass","no change",0.01,0.03,44
1488,"abundance","positive",0.07,0.04,38
1488,"biomass","positive",0.07,0.04,38
1488,"abundance","no change",-0.01,0.02,8
1488,"abundance","no change",0.03,0.03,6
1488,"abundance","no change",-0.04,0.02,4
1488,"abundance","negative",-0.07,0.02,11
1488,"abundance","no change",-0.02,0.02,11
1488,"abundance","no change",-0.01,0.05,4
1488,"abundance","no change",-0.01,0.02,26
1488,"abundance","no change",-0.01,0.11,4
1488,"abundance","negative",-0.05,0.03,43
1488,"biomass","negative",-0.05,0.03,43
1488,"abundance","no change",0.01,0.02,10
1488,"abundance","no change",-0.07,0.04,4
1488,"abundance","no change",-0.02,0.01,3
1488,"abundance","negative",-0.04,0.02,10
1488,"abundance","negative",-0.05,0.02,10
1488,"abundance","no change",0,0.03,42
1488,"biomass","no change",0,0.03,42
1488,"abundance","no change",0,0.03,42
1488,"biomass","no change",0,0.03,42
1488,"abundance","no change",0.01,0.02,42
1488,"biomass","no change",0.01,0.02,42
1488,"abundance","positive",0.03,0,3
1488,"abundance","no change",0,0.01,9
1488,"abundance","no change",-0.03,0.02,9
1488,"abundance","no change",-0.01,0.03,4
1488,"abundance","no change",0.01,0.04,25
1488,"biomass","no change",0.01,0.04,25
1488,"abundance","positive",0.06,0.03,31
1488,"biomass","positive",0.06,0.03,31
1488,"abundance","no change",-0.06,0.04,6
1488,"abundance","no change",-0.02,0.02,10
1488,"abundance","no change",0.01,0.09,22
1488,"biomass","no change",0.01,0.09,22
1488,"abundance","no change",0.01,0.05,30
1488,"biomass","no change",0.01,0.05,30
1488,"abundance","no change",-0.01,0.03,4
1488,"abundance","negative",-0.02,0.01,4
1488,"abundance","no change",-0.03,0.02,6
1488,"abundance","no change",0,0.06,28
1488,"biomass","no change",0,0.06,28
1488,"abundance","no change",0,0.02,5
1488,"abundance","negative",-0.06,0.02,5
1488,"abundance","no change",0,0.03,4
1488,"abundance","no change",0.14,0.09,5
1488,"abundance","no change",0.14,0.11,5
1488,"abundance","no change",0.01,0.03,28
1488,"biomass","no change",0.01,0.03,28
1488,"abundance","no change",-0.03,0.06,30
1488,"biomass","no change",-0.03,0.06,30
1488,"abundance","no change",0,0.03,44
1488,"biomass","no change",0,0.03,44
1488,"abundance","no change",0,0.03,44
1488,"biomass","no change",0,0.03,44
1488,"abundance","no change",-0.01,0.08,20
1488,"biomass","no change",-0.01,0.08,20
1488,"abundance","no change",-0.06,0.06,32
1488,"biomass","no change",-0.06,0.06,32
1488,"abundance","no change",0.01,0.12,6
1488,"abundance","no change",-0.01,0.03,44
1488,"biomass","no change",-0.01,0.03,44
1488,"abundance","no change",-0.02,0.1,20
1488,"biomass","no change",-0.02,0.1,20
1488,"abundance","no change",0.04,0.04,3
1488,"abundance","no change",-0.06,0.02,4
1488,"abundance","no change",-0.05,0.02,3
1488,"abundance","no change",-0.01,0.02,5
1488,"abundance","no change",-0.02,0.02,31
1488,"abundance","negative",-0.05,0.01,4
1488,"abundance","no change",-0.01,0.03,44
1488,"biomass","no change",-0.01,0.03,44
1488,"abundance","no change",-0.01,0.03,44
1488,"biomass","no change",-0.01,0.03,44
1488,"abundance","no change",-0.01,0.01,9
1488,"abundance","no change",0.01,0.03,9
1488,"abundance","no change",0,0.03,44
1488,"biomass","no change",0,0.03,44
1488,"abundance","no change",0.01,0.03,44
1488,"biomass","no change",0.01,0.03,44
1488,"abundance","no change",0.01,0.02,13
1488,"abundance","no change",-0.02,0.06,4
1488,"abundance","no change",0.02,0.02,6
1488,"abundance","no change",-0.06,0.03,11
1488,"abundance","no change",0.01,0.03,44
1488,"biomass","no change",0.01,0.03,44
1488,"abundance","no change",-0.01,0.03,44
1488,"biomass","no change",-0.01,0.03,44
1488,"abundance","no change",0.03,0.02,11
1488,"abundance","no change",0.02,0.02,11
1488,"abundance","no change",0,0.03,6
1488,"abundance","no change",0,0.03,6
1488,"abundance","no change",0.01,0.03,11
1488,"abundance","negative",-0.06,0.02,10
1488,"abundance","no change",0,0.04,4
1488,"abundance","no change",0.01,0.02,44
1488,"biomass","no change",0.01,0.02,44
1488,"abundance","no change",0,0.1,20
1488,"biomass","no change",0,0.1,20
1488,"abundance","no change",-0.01,0.02,10
1488,"abundance","no change",0,0.04,9
1488,"abundance","negative",-0.07,0.01,3
1488,"abundance","no change",-0.01,0.02,4
1488,"abundance","no change",0.02,0.03,44
1488,"biomass","no change",0.02,0.03,44
1488,"abundance","positive",0.05,0.03,23
1488,"biomass","positive",0.05,0.03,23
1488,"abundance","no change",-0.03,0.02,10
1488,"abundance","no change",0,0.02,6
1488,"abundance","no change",0,0.04,4
1488,"abundance","no change",-0.03,0.16,3
1488,"abundance","no change",-0.05,0.03,4
1488,"abundance","no change",0,0.02,25
1488,"biomass","no change",0,0.02,25
1488,"abundance","no change",-0.03,0.03,42
1488,"biomass","no change",-0.03,0.03,42
1488,"abundance","no change",-0.04,0.02,4
1488,"abundance","no change",0.04,0.02,10
1488,"abundance","no change",0,0.02,10
1488,"abundance","no change",-0.02,0.03,4
1488,"abundance","negative",-0.06,0.03,11
1488,"abundance","no change",-0.02,0.03,46
1488,"biomass","no change",-0.02,0.03,46
1488,"abundance","no change",-0.02,0.07,26
1488,"biomass","no change",-0.02,0.07,26
1488,"abundance","no change",-0.04,0.03,40
1488,"biomass","no change",-0.04,0.03,40
1488,"abundance","negative",-0.07,0.01,4
1488,"abundance","no change",0,0.09,22
1488,"biomass","no change",0,0.09,22
1488,"abundance","no change",0.01,0.03,44
1488,"biomass","no change",0.01,0.03,44
1488,"abundance","no change",-0.03,0.03,44
1488,"biomass","no change",-0.03,0.03,44
1488,"abundance","no change",0,0.02,4
1488,"abundance","no change",-0.02,0.03,44
1488,"biomass","no change",-0.02,0.03,44
1488,"abundance","no change",-0.01,0.03,42
1488,"biomass","no change",-0.01,0.03,42
1488,"abundance","no change",0,0.06,22
1488,"biomass","no change",0,0.06,22
1488,"abundance","no change",-0.03,0.03,10
1488,"abundance","no change",-0.02,0.02,3
1488,"abundance","no change",0.03,0.03,11
1488,"abundance","no change",0.02,0.05,4
1488,"abundance","no change",-0.06,0.06,28
1488,"biomass","no change",-0.06,0.06,28
1488,"abundance","no change",0.02,0.03,11
1488,"abundance","no change",0,0.03,42
1488,"biomass","no change",0,0.03,42
1488,"abundance","no change",0.07,0.09,22
1488,"biomass","no change",0.07,0.09,22
1488,"abundance","no change",-0.08,0.07,20
1488,"biomass","no change",-0.08,0.07,20
1488,"abundance","no change",-0.02,0.08,4
1488,"abundance","negative",-0.05,0.02,11
1488,"abundance","no change",0.01,0.03,44
1488,"biomass","no change",0.01,0.03,44
1488,"abundance","no change",-0.01,0.03,42
1488,"biomass","no change",-0.01,0.03,42
1488,"abundance","no change",0.01,0.03,44
1488,"biomass","no change",0.01,0.03,44
1488,"abundance","no change",-0.01,0.03,44
1488,"biomass","no change",-0.01,0.03,44
1488,"abundance","no change",0,0.03,44
1488,"biomass","no change",0,0.03,44
1488,"abundance","no change",-0.03,0.03,8
1488,"abundance","no change",0.03,0.04,4
1488,"abundance","no change",-0.03,0.02,6
1488,"abundance","no change",0.04,0.03,44
1488,"biomass","no change",0.04,0.03,44
1488,"abundance","no change",0.03,0.1,22
1488,"biomass","no change",0.03,0.1,22
1488,"abundance","no change",-0.01,0.04,4
1488,"abundance","no change",-0.08,0.06,25
1488,"biomass","no change",-0.08,0.06,25
1488,"abundance","no change",0.01,0.03,44
1488,"biomass","no change",0.01,0.03,44
1488,"abundance","no change",-0.01,0.02,40
1488,"biomass","no change",-0.01,0.02,40
1488,"abundance","no change",0.04,0.03,30
1488,"biomass","no change",0.04,0.03,30
1488,"abundance","no change",-0.01,0.06,4
1488,"abundance","no change",-0.03,0.03,38
1488,"biomass","no change",-0.03,0.03,38
1488,"abundance","no change",-0.03,0.04,3
1488,"abundance","no change",-0.04,0.02,4
1488,"abundance","no change",-0.01,0.01,7
1488,"abundance","no change",0.02,0.02,11
1488,"abundance","no change",-0.04,0.06,30
1488,"biomass","no change",-0.04,0.06,30
1488,"abundance","no change",-0.05,0.03,9
1488,"abundance","positive",0.02,0.01,10
1488,"abundance","positive",0.11,0.04,11
1488,"abundance","no change",-0.01,0.04,4
1488,"abundance","no change",0.03,0.02,23
1488,"biomass","no change",0.03,0.02,23
1488,"abundance","no change",0.05,0.03,23
1488,"biomass","no change",0.05,0.03,23
1488,"abundance","no change",-0.02,0.03,44
1488,"biomass","no change",-0.02,0.03,44
1488,"abundance","no change",0.01,0.03,42
1488,"biomass","no change",0.01,0.03,42
1488,"abundance","no change",0.01,0.11,20
1488,"biomass","no change",0.01,0.11,20
1488,"abundance","no change",0,0.01,31
1488,"abundance","no change",0.04,0.02,11
1488,"abundance","no change",-0.02,0.03,4
1488,"abundance","no change",-0.01,0.02,4
1488,"abundance","no change",0.03,0.04,4
1488,"abundance","no change",-0.09,0.01,3
1488,"abundance","no change",-0.01,0.03,5
1488,"abundance","no change",-0.02,0.03,4
1488,"abundance","no change",-0.01,0.03,44
1488,"biomass","no change",-0.01,0.03,44
1488,"abundance","no change",-0.01,0.03,11
1488,"abundance","no change",0.01,0.04,4
1488,"abundance","no change",-0.01,0.01,5
1488,"abundance","no change",0.02,0.06,3
1488,"abundance","no change",-0.04,0.02,4
1488,"abundance","no change",0,0.03,44
1488,"biomass","no change",0,0.03,44
1488,"abundance","no change",-0.08,0.05,22
1488,"biomass","no change",-0.08,0.05,22
1488,"abundance","no change",0,0.02,29
1488,"abundance","no change",-0.08,0.07,4
1488,"abundance","no change",-0.01,0.03,44
1488,"biomass","no change",-0.01,0.03,44
1488,"abundance","no change",-0.02,0.03,40
1488,"biomass","no change",-0.02,0.03,40
1488,"abundance","positive",0.07,0.02,11
1488,"abundance","no change",0.03,0.05,4
1488,"abundance","no change",0.01,0.03,9
1488,"abundance","negative",-0.06,0.02,9
1488,"abundance","no change",0.04,0.03,9
1491,"abundance","no change",0.07,0.06,10
1491,"abundance","no change",-0.03,0.1,8
1491,"abundance","positive",0.07,0.04,13
1491,"abundance","no change",0.02,0.03,14
1491,"abundance","no change",-0.03,0.04,13
1491,"abundance","no change",-0.02,0.05,9
1491,"abundance","no change",0.03,0.03,17
1491,"abundance","positive",0.06,0.03,17
1491,"abundance","no change",0,0.07,15
1491,"abundance","no change",-0.09,0.07,12
1491,"abundance","positive",0.07,0.03,16
1491,"abundance","no change",-0.07,0.06,13
1491,"abundance","no change",-0.07,0.04,17
1498,"abundance","no change",0.01,0.01,71
1499,"abundance","positive",0.08,0.02,12
1500,"abundance","negative",-0.01,0.01,21
1503,"abundance","positive",0.03,0.01,39
1503,"abundance","positive",0.05,0.01,30
1503,"abundance","no change",-0.01,0.01,38
1503,"abundance","no change",0,0,50
1503,"abundance","positive",0.02,0.01,37
1503,"abundance","positive",0.07,0.01,46
1504,"abundance","no change",0.01,0.01,34
1504,"abundance","positive",0.03,0.01,32
1504,"abundance","positive",0.02,0.01,29
1504,"abundance","positive",0.06,0.01,34
1504,"abundance","positive",0.03,0.01,34
1504,"abundance","no change",0,0.01,32
1506,"abundance","negative",-0.03,0.01,213
1506,"biomass","negative",-0.03,0.01,213
1506,"abundance","negative",-0.02,0.01,214
1506,"biomass","negative",-0.02,0.01,214
1507,"abundance","negative",-0.02,0.01,12
1507,"biomass","negative",-0.02,0.01,12
1509,"abundance","no change",0.01,0.02,6
1509,"biomass","no change",0.01,0.02,6
1509,"abundance","no change",0.02,0.02,11
1509,"biomass","no change",0.02,0.02,11
1510,"abundance","no change",-0.01,0.07,26
