"DataSource_ID","Plot_ID","reference","author","title_journal_etc","category","trend","coef","coef_se","N"
1395,116,"97","G. Crosa, L. Yame_ogo, D. Calamari, F. Konde_, K. Nabe_","Effects of larvicide treatment on invertebrate communities of Guinean rivers, West Africa. Hydrobiologia 458, 151–158 (2001). doi:10.1023/A:1013169120020","4","no change",-0.017,0.01,15
1408,156,"109","K.-L. Huttunen, H. Mykra_, J. Oksanen, A. Astorga, R. Paavola, T. Muotka","Habitat connectivity and in-stream vegetation control temporal variability of benthic invertebrate communities. Sci. Rep. 7, 1448 (2017). doi:10.1038/s41598-017-00550-9 Medline","2","no change",0,0.017,14
1408,157,"109","K.-L. Huttunen, H. Mykra_, J. Oksanen, A. Astorga, R. Paavola, T. Muotka","Habitat connectivity and in-stream vegetation control temporal variability of benthic invertebrate communities. Sci. Rep. 7, 1448 (2017). doi:10.1038/s41598-017-00550-9 Medline","2","no change",0.013,0.012,14
1408,158,"109","K.-L. Huttunen, H. Mykra_, J. Oksanen, A. Astorga, R. Paavola, T. Muotka","Habitat connectivity and in-stream vegetation control temporal variability of benthic invertebrate communities. Sci. Rep. 7, 1448 (2017). doi:10.1038/s41598-017-00550-9 Medline","2","no change",0.02,0.013,14
1408,159,"109","K.-L. Huttunen, H. Mykra_, J. Oksanen, A. Astorga, R. Paavola, T. Muotka","Habitat connectivity and in-stream vegetation control temporal variability of benthic invertebrate communities. Sci. Rep. 7, 1448 (2017). doi:10.1038/s41598-017-00550-9 Medline","2","positive",0.035,0.011,14
1408,160,"109","K.-L. Huttunen, H. Mykra_, J. Oksanen, A. Astorga, R. Paavola, T. Muotka","Habitat connectivity and in-stream vegetation control temporal variability of benthic invertebrate communities. Sci. Rep. 7, 1448 (2017). doi:10.1038/s41598-017-00550-9 Medline","2","no change",0.01,0.033,14
1408,161,"109","K.-L. Huttunen, H. Mykra_, J. Oksanen, A. Astorga, R. Paavola, T. Muotka","Habitat connectivity and in-stream vegetation control temporal variability of benthic invertebrate communities. Sci. Rep. 7, 1448 (2017). doi:10.1038/s41598-017-00550-9 Medline","2","positive",0.073,0.026,14
1408,162,"109","K.-L. Huttunen, H. Mykra_, J. Oksanen, A. Astorga, R. Paavola, T. Muotka","Habitat connectivity and in-stream vegetation control temporal variability of benthic invertebrate communities. Sci. Rep. 7, 1448 (2017). doi:10.1038/s41598-017-00550-9 Medline","2","positive",0.036,0.02,14
1408,163,"109","K.-L. Huttunen, H. Mykra_, J. Oksanen, A. Astorga, R. Paavola, T. Muotka","Habitat connectivity and in-stream vegetation control temporal variability of benthic invertebrate communities. Sci. Rep. 7, 1448 (2017). doi:10.1038/s41598-017-00550-9 Medline","2","positive",0.027,0.01,14
1408,164,"109","K.-L. Huttunen, H. Mykra_, J. Oksanen, A. Astorga, R. Paavola, T. Muotka","Habitat connectivity and in-stream vegetation control temporal variability of benthic invertebrate communities. Sci. Rep. 7, 1448 (2017). doi:10.1038/s41598-017-00550-9 Medline","2","no change",0.026,0.026,14
1408,165,"109","K.-L. Huttunen, H. Mykra_, J. Oksanen, A. Astorga, R. Paavola, T. Muotka","Habitat connectivity and in-stream vegetation control temporal variability of benthic invertebrate communities. Sci. Rep. 7, 1448 (2017). doi:10.1038/s41598-017-00550-9 Medline","2","no change",0.016,0.018,14
1408,166,"109","K.-L. Huttunen, H. Mykra_, J. Oksanen, A. Astorga, R. Paavola, T. Muotka","Habitat connectivity and in-stream vegetation control temporal variability of benthic invertebrate communities. Sci. Rep. 7, 1448 (2017). doi:10.1038/s41598-017-00550-9 Medline","2","no change",0.004,0.036,14
1408,167,"109","K.-L. Huttunen, H. Mykra_, J. Oksanen, A. Astorga, R. Paavola, T. Muotka","Habitat connectivity and in-stream vegetation control temporal variability of benthic invertebrate communities. Sci. Rep. 7, 1448 (2017). doi:10.1038/s41598-017-00550-9 Medline","2","no change",0.015,0.038,14
1408,168,"109","K.-L. Huttunen, H. Mykra_, J. Oksanen, A. Astorga, R. Paavola, T. Muotka","Habitat connectivity and in-stream vegetation control temporal variability of benthic invertebrate communities. Sci. Rep. 7, 1448 (2017). doi:10.1038/s41598-017-00550-9 Medline","2","no change",0.008,0.02,14
1408,169,"109","K.-L. Huttunen, H. Mykra_, J. Oksanen, A. Astorga, R. Paavola, T. Muotka","Habitat connectivity and in-stream vegetation control temporal variability of benthic invertebrate communities. Sci. Rep. 7, 1448 (2017). doi:10.1038/s41598-017-00550-9 Medline","2","no change",0.021,0.028,14
1408,170,"109","K.-L. Huttunen, H. Mykra_, J. Oksanen, A. Astorga, R. Paavola, T. Muotka","Habitat connectivity and in-stream vegetation control temporal variability of benthic invertebrate communities. Sci. Rep. 7, 1448 (2017). doi:10.1038/s41598-017-00550-9 Medline","2","no change",0.007,0.019,14
1408,171,"109","K.-L. Huttunen, H. Mykra_, J. Oksanen, A. Astorga, R. Paavola, T. Muotka","Habitat connectivity and in-stream vegetation control temporal variability of benthic invertebrate communities. Sci. Rep. 7, 1448 (2017). doi:10.1038/s41598-017-00550-9 Medline","2","no change",0.004,0.021,14
1408,172,"109","K.-L. Huttunen, H. Mykra_, J. Oksanen, A. Astorga, R. Paavola, T. Muotka","Habitat connectivity and in-stream vegetation control temporal variability of benthic invertebrate communities. Sci. Rep. 7, 1448 (2017). doi:10.1038/s41598-017-00550-9 Medline","2","positive",0.083,0.026,14
1408,173,"109","K.-L. Huttunen, H. Mykra_, J. Oksanen, A. Astorga, R. Paavola, T. Muotka","Habitat connectivity and in-stream vegetation control temporal variability of benthic invertebrate communities. Sci. Rep. 7, 1448 (2017). doi:10.1038/s41598-017-00550-9 Medline","2","no change",0.018,0.012,14
1408,174,"109","K.-L. Huttunen, H. Mykra_, J. Oksanen, A. Astorga, R. Paavola, T. Muotka","Habitat connectivity and in-stream vegetation control temporal variability of benthic invertebrate communities. Sci. Rep. 7, 1448 (2017). doi:10.1038/s41598-017-00550-9 Medline","2","no change",0.035,0.037,14
1408,175,"109","K.-L. Huttunen, H. Mykra_, J. Oksanen, A. Astorga, R. Paavola, T. Muotka","Habitat connectivity and in-stream vegetation control temporal variability of benthic invertebrate communities. Sci. Rep. 7, 1448 (2017). doi:10.1038/s41598-017-00550-9 Medline","2","no change",0.004,0.02,14
1408,176,"109","K.-L. Huttunen, H. Mykra_, J. Oksanen, A. Astorga, R. Paavola, T. Muotka","Habitat connectivity and in-stream vegetation control temporal variability of benthic invertebrate communities. Sci. Rep. 7, 1448 (2017). doi:10.1038/s41598-017-00550-9 Medline","2","positive",0.051,0.026,14
1408,177,"109","K.-L. Huttunen, H. Mykra_, J. Oksanen, A. Astorga, R. Paavola, T. Muotka","Habitat connectivity and in-stream vegetation control temporal variability of benthic invertebrate communities. Sci. Rep. 7, 1448 (2017). doi:10.1038/s41598-017-00550-9 Medline","2","no change",0.059,0.039,14
1408,178,"109","K.-L. Huttunen, H. Mykra_, J. Oksanen, A. Astorga, R. Paavola, T. Muotka","Habitat connectivity and in-stream vegetation control temporal variability of benthic invertebrate communities. Sci. Rep. 7, 1448 (2017). doi:10.1038/s41598-017-00550-9 Medline","2","positive",0.057,0.027,14
1412,128,"112","H. van Dam","Evaluatie basismeetnet waterkwaliteit Hollands Noorderkwartier: Trendanalyse hydrobiology, temperatuur en waterchemie 1982–2007 (Edam, 2009).","5","negative",-0.051,0.006,5
1414,36,"114","A. Gardarsson, A_. Einarsson, G. M. Gi_slason, T. Hrafnsdo_ttir, H. R. Ingvason, E. Jo_nsson, J. S. O_lafsson","Population fluctuations of chironomid and simuliid Diptera at Myvatn in 1977–1996. Aquat. Ecol. 38, 209–217 (2004). doi:10.1023/B:AECO.0000032051.14118.e1","2","no change",-0.013,0.025,20
1414,37,"114","A. Gardarsson, A_. Einarsson, G. M. Gi_slason, T. Hrafnsdo_ttir, H. R. Ingvason, E. Jo_nsson, J. S. O_lafsson","Population fluctuations of chironomid and simuliid Diptera at Myvatn in 1977–1996. Aquat. Ecol. 38, 209–217 (2004). doi:10.1023/B:AECO.0000032051.14118.e1","2","no change",0.011,0.024,20
1414,36,"114","A. Gardarsson, A_. Einarsson, G. M. Gi_slason, T. Hrafnsdo_ttir, H. R. Ingvason, E. Jo_nsson, J. S. O_lafsson","Population fluctuations of chironomid and simuliid Diptera at Myvatn in 1977–1996. Aquat. Ecol. 38, 209–217 (2004). doi:10.1023/B:AECO.0000032051.14118.e1","2","no change",-0.013,0.025,20
1414,37,"114","A. Gardarsson, A_. Einarsson, G. M. Gi_slason, T. Hrafnsdo_ttir, H. R. Ingvason, E. Jo_nsson, J. S. O_lafsson","Population fluctuations of chironomid and simuliid Diptera at Myvatn in 1977–1996. Aquat. Ecol. 38, 209–217 (2004). doi:10.1023/B:AECO.0000032051.14118.e1","2","no change",0.011,0.024,20
1415,106,"115","K. M. Brunk, M. R. Vinson, D. H. Ogle, L. M. Evrard","Burrowing mayfly populations in Chequamegon Bay, Wisconsin: 2002 and 2012. J. Freshwat. Ecol. 29, 337–344 (2014)","2","NA",-0.014,NA,2
1417,NA,"117","R. J. Stout, M. P. Rondinelli","Stream-dwelling insects and extremely low frequency electromagnetic fields: A ten-year study. Hydrobiologia 302, 197–213 (1995). doi:10.1007/BF00032110","2",NA,NA,NA,NA
1418,102,"118","P. H. Crowley, D. M. Johnson,","Variability and stability of a dragonfly assemblage. Oecologia 90, 260–269 (1992). doi:10.1007/BF00317184 Medline","2","negative",-0.018,0.009,12
1421,1,"120","R. L. Johnson, G. L. Harp","Spatio-temporal changes of benthic macroinvertebrates in a cold Arkansas tailwater. Hydrobiologia 537, 15–24 (2005). doi:10.1007/s10750-004-1637-0","4","NA",0.005,NA,2
1421,2,"120","R. L. Johnson, G. L. Harp","Spatio-temporal changes of benthic macroinvertebrates in a cold Arkansas tailwater. Hydrobiologia 537, 15–24 (2005). doi:10.1007/s10750-004-1637-0","4","NA",0.017,NA,2
1422,108,"121","G. Smith, C. C. Brandt, S. W. Christensen","Long-term benthic macroinvertebrate community monitoring to assess pollution abatement effectiveness. Environ. Manage. 47, 1077–1095 (2011). doi:10.1007/s00267-010-9610-3 Medline","1","no change",-0.028,0.019,18
1422,109,"121","G. Smith, C. C. Brandt, S. W. Christensen","Long-term benthic macroinvertebrate community monitoring to assess pollution abatement effectiveness. Environ. Manage. 47, 1077–1095 (2011). doi:10.1007/s00267-010-9610-3 Medline","1","positive",0.095,0.018,18
1422,110,"121","G. Smith, C. C. Brandt, S. W. Christensen","Long-term benthic macroinvertebrate community monitoring to assess pollution abatement effectiveness. Environ. Manage. 47, 1077–1095 (2011). doi:10.1007/s00267-010-9610-3 Medline","1","positive",0.112,0.014,18
1422,111,"121","G. Smith, C. C. Brandt, S. W. Christensen","Long-term benthic macroinvertebrate community monitoring to assess pollution abatement effectiveness. Environ. Manage. 47, 1077–1095 (2011). doi:10.1007/s00267-010-9610-3 Medline","1","no change",0.006,0.014,18
1423,20,"122","W. H. Clements, N. K. M. Vieira, S. E. Church","Quantifying restoration success and recovery in a metal-polluted stream: A 17-year assessment of physicochemical and biological responses. J. Appl. Ecol. 47, 899–910 (2010). doi:10.1111/j.1365- 2664.2010.01838.x","1","positive",0.049,0.006,35
1423,21,"122","W. H. Clements, N. K. M. Vieira, S. E. Church","Quantifying restoration success and recovery in a metal-polluted stream: A 17-year assessment of physicochemical and biological responses. J. Appl. Ecol. 47, 899–910 (2010). doi:10.1111/j.1365- 2664.2010.01838.x","1","positive",0.041,0.006,35
1423,22,"122","W. H. Clements, N. K. M. Vieira, S. E. Church","Quantifying restoration success and recovery in a metal-polluted stream: A 17-year assessment of physicochemical and biological responses. J. Appl. Ecol. 47, 899–910 (2010). doi:10.1111/j.1365- 2664.2010.01838.x","1","positive",0.069,0.017,35
1423,23,"122","W. H. Clements, N. K. M. Vieira, S. E. Church","Quantifying restoration success and recovery in a metal-polluted stream: A 17-year assessment of physicochemical and biological responses. J. Appl. Ecol. 47, 899–910 (2010). doi:10.1111/j.1365- 2664.2010.01838.x","1","no change",0.002,0.015,35
1423,20,"122","W. H. Clements, N. K. M. Vieira, S. E. Church","Quantifying restoration success and recovery in a metal-polluted stream: A 17-year assessment of physicochemical and biological responses. J. Appl. Ecol. 47, 899–910 (2010). doi:10.1111/j.1365- 2664.2010.01838.x","1","positive",0.049,0.006,35
1423,21,"122","W. H. Clements, N. K. M. Vieira, S. E. Church","Quantifying restoration success and recovery in a metal-polluted stream: A 17-year assessment of physicochemical and biological responses. J. Appl. Ecol. 47, 899–910 (2010). doi:10.1111/j.1365- 2664.2010.01838.x","1","positive",0.041,0.006,35
1423,22,"122","W. H. Clements, N. K. M. Vieira, S. E. Church","Quantifying restoration success and recovery in a metal-polluted stream: A 17-year assessment of physicochemical and biological responses. J. Appl. Ecol. 47, 899–910 (2010). doi:10.1111/j.1365- 2664.2010.01838.x","1","positive",0.069,0.017,35
1423,23,"122","W. H. Clements, N. K. M. Vieira, S. E. Church","Quantifying restoration success and recovery in a metal-polluted stream: A 17-year assessment of physicochemical and biological responses. J. Appl. Ecol. 47, 899–910 (2010). doi:10.1111/j.1365- 2664.2010.01838.x","1","no change",0.002,0.015,35
1424,107,"123","J. M. McCarthy, C. L. Hein, J. D. Olden, M. J. Vander Zanden","Coupling long-term studies with meta-analysis to investigate impacts of non-native crayfish on zoobenthic communities. Freshw. Biol. 51, 224–235 (2006). doi:10.1111/j.1365-2427.2005.01485.x","4","no change",0.002,0.008,21
1425,438,"124","J. W. Grubaugh, J. B. Wallace,","Functional structure and production of the benthic community in a Piedmont river: 1956-1957 and 1991-1992. Limnol. Oceanogr. 40, 490– 501 (1995). doi:10.4319/lo.1995.40.3.0490","1","NA",0.006,NA,2
1426,113,"125","J. W. McCreadie, P. H. Adler, E. C. Masteller","Long-term emergence patterns of black flies (Diptera: Simuliidae) in northwestern Pennsylvania. Hydrobiologia 288, 39–46 (1994). doi:10.1007/BF00006804","2","negative",-0.081,0.037,11
1426,114,"125","J. W. McCreadie, P. H. Adler, E. C. Masteller","Long-term emergence patterns of black flies (Diptera: Simuliidae) in northwestern Pennsylvania. Hydrobiologia 288, 39–46 (1994). doi:10.1007/BF00006804","2","positive",0.081,0.039,11
1426,115,"125","J. W. McCreadie, P. H. Adler, E. C. Masteller","Long-term emergence patterns of black flies (Diptera: Simuliidae) in northwestern Pennsylvania. Hydrobiologia 288, 39–46 (1994). doi:10.1007/BF00006804","2","no change",0.04,0.095,7
1427,38,"126","A. T. Rugenski, G. W. Minshall,","Climate-moderated responses to wildfire by macroinvertebrates and basal food resources in montane wilderness streams. Ecosphere 5, art25 (2014). doi:10.1890/ES13-00236.1","2","positive",0.08,0.019,13
1427,39,"126","A. T. Rugenski, G. W. Minshall,","Climate-moderated responses to wildfire by macroinvertebrates and basal food resources in montane wilderness streams. Ecosphere 5, art25 (2014). doi:10.1890/ES13-00236.1","2","positive",0.05,0.012,13
1427,40,"126","A. T. Rugenski, G. W. Minshall,","Climate-moderated responses to wildfire by macroinvertebrates and basal food resources in montane wilderness streams. Ecosphere 5, art25 (2014). doi:10.1890/ES13-00236.1","2","positive",0.07,0.016,13
1427,41,"126","A. T. Rugenski, G. W. Minshall,","Climate-moderated responses to wildfire by macroinvertebrates and basal food resources in montane wilderness streams. Ecosphere 5, art25 (2014). doi:10.1890/ES13-00236.1","2","positive",0.083,0.014,13
1427,42,"126","A. T. Rugenski, G. W. Minshall,","Climate-moderated responses to wildfire by macroinvertebrates and basal food resources in montane wilderness streams. Ecosphere 5, art25 (2014). doi:10.1890/ES13-00236.1","2","positive",0.053,0.016,13
1427,43,"126","A. T. Rugenski, G. W. Minshall,","Climate-moderated responses to wildfire by macroinvertebrates and basal food resources in montane wilderness streams. Ecosphere 5, art25 (2014). doi:10.1890/ES13-00236.1","2","positive",0.071,0.021,13
1428,74,"127","P. Bradt, M. Urban, N. Goodman, S. Bissell, I. Spiegel,","Stability and resilience in benthic macroinvertebrate assemblages. Hydrobiologia 403, 123–133 (1999). doi:10.1023/A:1003711928980","2","negative",-0.011,0.006,19
1429,135,"128","L. Rudstam,","Benthic invertebrates in Oneida Lake, New York, 1956 to present, Knowledge Network for Biocomplexity (2018); https://knb.ecoinformatics.org/view/kgordon.4.59.","5","positive",0.015,0.001,149
1429,136,"128","L. Rudstam,","Benthic invertebrates in Oneida Lake, New York, 1956 to present, Knowledge Network for Biocomplexity (2018); https://knb.ecoinformatics.org/view/kgordon.4.59.","5","positive",0.017,0.001,145
1430,1046,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711–730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","no change",0.008,0.008,70
1430,1047,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711–730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","negative",-0.013,0.003,101
1430,1048,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711–730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","positive",0.012,0.004,105
1430,1046,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711–730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","no change",0.008,0.008,70
1430,1047,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711–730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","negative",-0.013,0.003,101
1430,1048,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711–730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","positive",0.012,0.004,105
1430,1046,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711–730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","no change",0.008,0.008,70
1430,1047,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711–730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","negative",-0.013,0.003,101
1430,1048,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711–730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","positive",0.012,0.004,105
1430,1046,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711–730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","no change",0.008,0.008,70
1430,1047,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711–730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","negative",-0.013,0.003,101
1430,1048,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711–730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","positive",0.012,0.004,105
1430,1046,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711–730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","no change",0.008,0.008,70
1430,1047,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711–730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","negative",-0.013,0.003,101
1430,1048,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711–730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","positive",0.012,0.004,105
1430,1046,"129","M. R. Vinson","Long-term dynamics of an invertebrate assemblage downstream from a large dam. Ecol. Appl. 11, 711–730 (2001). doi:10.1890/1051- 0761(2001)011[0711:LTDOAI]2.0.CO;2","4","no change",0.008,0.008,70
